SN0	# serial number
R2	# resistor number
14	# minimum resistance value
270	# maximum resistance value
258	# number of resistances
# Rnominal, Registers[1-4], Ractual, Rerror
0.0	0	0	0	0	0.170	+0.170
14.0	2	1	1	1	14.060	+0.060
15.0	3	2	2	2	15.100	+0.100
16.0	3	3	3	3	15.980	+0.020
17.0	4	4	4	4	16.950	+0.050
18.0	5	5	5	5	18.080	-0.080
19.0	6	6	6	6	19.060	-0.060
20.0	6	7	7	7	19.910	-0.090
21.0	7	8	8	8	20.920	-0.080
22.0	8	9	9	9	22.010	-0.010
23.0	10	10	10	9	23.010	+0.010
24.0	10	11	11	11	24.030	-0.030
25.0	11	12	12	12	24.990	-0.010
26.0	13	13	13	12	25.990	+0.010
27.0	14	14	14	13	27.020	+0.020
28.0	14	15	15	15	27.990	-0.010
29.0	16	16	16	16	28.890	+0.110
30.0	16	16	17	17	29.910	-0.090
31.0	17	17	18	18	30.910	-0.090
32.0	18	18	19	19	32.020	-0.020
33.0	20	20	19	19	33.020	+0.020
34.0	21	21	20	20	34.060	+0.060
35.0	21	21	21	22	34.940	-0.060
36.0	23	22	22	22	35.940	+0.060
37.0	23	23	23	24	37.020	-0.020
38.0	25	24	24	24	38.020	+0.020
39.0	25	25	25	25	38.880	+0.120
40.0	26	26	26	26	39.930	+0.070
41.0	27	27	27	27	41.020	-0.020
42.0	28	28	28	28	41.980	+0.020
43.0	29	29	29	29	43.120	-0.120
44.0	30	30	30	30	44.100	-0.100
45.0	31	31	31	31	45.110	-0.110
46.0	33	33	32	32	46.050	+0.050
47.0	33	33	33	33	47.110	-0.110
48.0	34	34	34	34	48.100	-0.100
49.0	34	35	35	35	48.940	-0.060
50.0	35	36	36	36	49.960	-0.040
51.0	37	37	37	36	50.960	+0.040
52.0	38	38	38	37	52.080	+0.080
53.0	38	38	39	39	52.960	-0.040
54.0	39	39	40	40	54.000	-0.000
55.0	41	41	40	40	55.000	+0.000
56.0	41	41	42	42	56.120	-0.120
57.0	42	42	42	43	57.000	-0.000
58.0	44	43	43	43	58.000	+0.000
59.0	45	44	44	44	58.990	+0.010
60.0	45	45	45	46	60.000	-0.000
61.0	47	46	46	46	61.000	+0.000
62.0	48	48	48	48	61.900	+0.100
63.0	48	48	49	49	62.970	-0.030
64.0	49	49	50	50	63.980	-0.020
65.0	51	51	50	50	64.980	+0.020
66.0	51	51	52	52	66.080	-0.080
67.0	52	52	52	53	67.010	-0.010
68.0	54	53	53	53	68.010	+0.010
69.0	55	54	54	54	69.030	+0.030
70.0	55	55	55	56	70.080	-0.080
